Report Number,Report DateTime,Offense ID,Offense Date,NIBRS Group AB,NIBRS Crime Against Category,Offense Sub Category,Shooting Type Group,Block Address,Latitude,Longitude,Beat,Precinct,Sector,Neighborhood,Reporting Area,Offense Category,NIBRS Offense Code Description,NIBRS_offense_code,Census Block 2020
2018-070708,2018 Feb 26 12:40:00 PM,7700035964,2018 Feb 25 12:20:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,41XX BLOCK OF SW ADMIRAL WAY,47.58118098,-122.384530618931,W1,Southwest,W,NORTH ADMIRAL,8665,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,9801.1003
2010-405933,2010 Nov 21 05:47:00 PM,7695201383,2010 Nov 21 05:47:00 PM,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,M3,West,M,-,REDACTED,ALL OTHER,Trespass of Real,90J,REDACTED
2015-225848,2015 Jul 03 01:35:00 PM,7672811808,2015 Jul 03 04:30:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,JAMES ST / BROADWAY,47.60721842,-122.320752363896,G1,East,G,-,7630,PROPERTY CRIME,Motor Vehicle Theft,240,-
2021-235744,2021 Sep 08 10:07:58 PM,27291542403,2021 Sep 08 04:40:00 PM,A,PROPERTY,LARCENY-THEFT,-,65XX BLOCK OF SAND POINT WAY NE,47.676197,-122.26355,U3,North,U,SANDPOINT,4644,PROPERTY CRIME,All Other Larceny,23H,4000.1006
2019-381287,2019 Oct 12 06:26:52 PM,11115798908,2019 Oct 12 05:48:00 PM,A,PERSON,ASSAULT OFFENSES,-,90XX BLOCK OF 2ND AVE S,47.52241858,-122.331735626616,F3,Southwest,F,SOUTH PARK,1311,ALL OTHER,Simple Assault,13B,11200.1011
2013-903329,2013 Nov 23 09:02:00 PM,7678692934,2013 Nov 22 11:40:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,J2,North,J,-,248,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2013-902294,2013 Aug 08 04:10:00 PM,7682774194,2013 Jul 24 08:15:00 AM,A,PROPERTY,LARCENY-THEFT,-,2ND AVE / BROAD ST,47.61758358,-122.351645934366,D1,West,D,-,1324,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2013-259075,2013 Jul 21 09:37:00 AM,7681735876,2013 Jul 20 10:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,F2,Southwest,F,-,5047,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2008-228306,2008 Jun 23 09:40:00 PM,7628744404,2008 Jun 23 09:40:00 PM,B,ANY,ALL OTHER,-,70XX BLOCK OF E MARGINAL WAY S,47.53963322,-122.32224146168,O3,South,O,-,4054,ALL OTHER,All Other Offenses,90Z,-
2010-077062,2010 Mar 08 11:35:00 AM,7678228777,2010 Mar 04 01:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,Q1,West,Q,-,5329,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2017-311382,2017 Aug 22 09:18:00 PM,7694271326,2017 Aug 21 10:30:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,19XX BLOCK OF 31ST AVE S,47.58572068,-122.2929974,R2,South,R,MOUNT BAKER,6471,PROPERTY CRIME,Motor Vehicle Theft,240,9500.1024
2009-240303,2009 Jul 10 06:30:00 PM,7679043481,2009 Jul 10 06:30:00 PM,A,PERSON,ASSAULT OFFENSES,-,-,-1.0,-1.0,J3,North,J,-,11126,ALL OTHER,Intimidation,13C,-
2023-915723,2023 Sep 20 01:33:19 AM,52370242563,2023 Sep 11 08:00:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,17XX BLOCK OF NE 124TH ST,47.71818481,-122.309500306554,L1,North,L,LAKECITY,12285,ALL OTHER,Destruction/Damage/Vandalism of Property,290,700.1000
2023-015436,2023 Jan 16 11:14:27 PM,40761523001,2023 Jan 16 06:50:00 PM,B,SOCIETY,DUI,-,LEARY WAY NW / 9TH AVE NW,47.66293722,-122.368600200476,B2,North,B,BALLARD SOUTH,5381,ALL OTHER,Driving Under the Influence,90D,4703.3018
2019-184688,2019 May 22 11:38:42 PM,8243949450,2019 May 22 01:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,39XX BLOCK OF S AMERICUS ST,47.56025911,-122.282109617342,R3,South,R,COLUMBIA CITY,4324,PROPERTY CRIME,Motor Vehicle Theft,240,10302.3005
2016-385178,2016 Oct 17 09:48:00 AM,7694424188,2016 Oct 17 09:48:00 AM,B,SOCIETY,NON-VIOLENT FAMILY OFFENSES,-,REDACTED,REDACTED,REDACTED,R2,South,R,-,REDACTED,ALL OTHER,"Family Offenses, Nonviolent",90F,REDACTED
2025-035761,2025 Feb 07 09:33:30 PM,62802679895,2025 Feb 07 08:15:00 PM,A,PROPERTY,LARCENY-THEFT,-,77XX BLOCK OF 63RD AVE NE,47.68612014,-122.26419013623,U3,North,U,SANDPOINT,602,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,4000.1003
2022-922466,2022 Oct 19 06:13:50 AM,37328177384,2022 Oct 17 09:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,24XX BLOCK OF E BOSTON ST,47.63871124,-122.301154625366,C2,East,C,MONTLAKE/PORTAGE BAY,4334,PROPERTY CRIME,Theft From Building,23D,6200.1028
2014-266899,2014 Aug 12 02:32:00 PM,7678507813,2014 Jul 25 05:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF TERRY AVE N,47.62262048,-122.33714694111,D3,West,D,-,10396,PROPERTY CRIME,All Other Larceny,23H,-
2022-302329,2022 Nov 10 10:36:34 AM,38108413700,2022 Nov 10 04:40:00 AM,A,PROPERTY,LARCENY-THEFT,-,77XX BLOCK OF 15TH AVE NW,47.68596821,-122.376789688811,J2,North,J,BALLARD NORTH,569,PROPERTY CRIME,All Other Larceny,23H,3000.3004
2010-062520,2010 Feb 24 12:48:00 PM,7691347401,2010 Feb 24 12:48:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,50XX BLOCK OF 37TH AVE S,47.55626345,-122.286149152184,R3,South,R,-,438,ALL OTHER,Stolen Property Offenses,280,-
2025-048441,2025 Feb 21 05:38:39 PM,62868899231,2025 Feb 21 01:41:00 PM,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,F3,Southwest,F,SOUTH PARK,REDACTED,ALL OTHER,Not Reportable to NIBRS,999,REDACTED
2013-096864,2013 Mar 22 06:23:00 PM,7638852834,2013 Mar 21 07:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,G3,East,G,-,5497,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,-
2011-405504,2011 Dec 19 12:38:00 PM,7673406797,2011 Dec 19 12:38:00 PM,A,PROPERTY,BURGLARY,-,38XX BLOCK OF DISCOVERY PARK BLVD,47.65921111,-122.406500699999,Q1,West,Q,-,5066,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2010-050551,2010 Feb 13 03:29:00 PM,7691695913,2010 Feb 13 03:00:00 PM,A,PROPERTY,ROBBERY,-,48XX BLOCK OF S HOLLY ST,47.54247937,-122.272164978281,S2,South,S,-,5923,VIOLENT CRIME,Robbery,120,-
2009-337755,2009 Sep 24 07:53:00 AM,7688994939,2009 Sep 23 02:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,C1,East,C,-,7122,PROPERTY CRIME,Theft From Building,23D,-
2014-286901,2014 Aug 28 10:13:00 AM,7677498408,2014 Aug 28 08:50:00 AM,A,SOCIETY,WEAPON LAW VIOLATION,-,6XX BLOCK OF 3RD AVE,47.60312654,-122.331735384845,K1,West,K,-,1022,ALL OTHER,Weapon Law Violations,520,-
2013-147866,2013 May 03 01:23:00 PM,7658520727,2013 May 01 10:30:00 PM,A,PROPERTY,BURGLARY,-,92XX BLOCK OF 2ND AVE SW,47.52042665,-122.336028116076,F3,Southwest,F,-,7902,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2014-101304,2014 Apr 03 02:19:00 PM,7682878377,2014 Apr 03 01:33:00 PM,A,PROPERTY,LARCENY-THEFT,-,22XX BLOCK OF WESTLAKE AVE,47.61793927,-122.3383816,D2,West,D,-,6019,PROPERTY CRIME,All Other Larceny,23H,-
2020-131257,2020 Apr 19 11:05:27 PM,13064214358,2020 Apr 19 08:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,92XX BLOCK OF RAINIER AVE S,47.51985178,-122.268030090357,S3,South,S,RAINIER BEACH,10178,PROPERTY CRIME,Shoplifting,23C,11802.3003
2025-278413,2025 Sep 23 02:06:34 PM,66205249420,2025 Sep 21 12:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,50XX BLOCK OF 15TH AVE NE,47.66566054,-122.311926821221,U1,North,U,UNIVERSITY,509,PROPERTY CRIME,Motor Vehicle Theft,240,4402.1006
2021-111032,2021 May 07 01:39:27 AM,23648419943,2021 May 07 12:26:00 AM,A,PERSON,ASSAULT OFFENSES,-,9XX BLOCK OF N 96TH ST,47.69871766,-122.345966,N3,North,N,GREENWOOD,2540,ALL OTHER,Simple Assault,13B,1300.3022
2010-338883,2010 Sep 28 03:35:00 AM,7697734086,2010 Sep 28 02:33:00 AM,B,ANY,ALL OTHER,-,REDACTED,REDACTED,REDACTED,K2,West,K,-,REDACTED,ALL OTHER,All Other Offenses,90Z,REDACTED
2013-226342,2013 Jun 28 10:23:00 PM,7696672161,2013 Jun 28 10:20:00 PM,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,J1,North,J,-,REDACTED,ALL OTHER,Simple Assault,13B,REDACTED
2013-161645,2013 May 13 11:13:00 PM,7662587589,2013 May 13 11:13:00 PM,B,ANY,ALL OTHER,-,15XX BLOCK OF 2ND AVE,47.60978173,-122.339358099999,M3,West,M,-,12995,ALL OTHER,All Other Offenses,90Z,-
2016-305450,2016 Aug 23 10:56:00 PM,7690429872,2016 Aug 21 10:00:00 PM,A,PROPERTY,BURGLARY,-,127XX BLOCK OF 28TH AVE NE,47.72180711,-122.2977283,L1,North,L,-,10714,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2025-913699,2025 Aug 08 03:43:26 PM,65371054448,2025 Aug 07 05:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF NE NORTHGATE WAY,47.7086028,-122.324615154453,L2,North,L,NORTHGATE,600,PROPERTY CRIME,Theft From Building,23D,1201.1004
2010-368774,2010 Oct 21 08:47:00 PM,7686376063,2010 Oct 21 08:40:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,-,-1.0,-1.0,W3,Southwest,W,-,8179,PROPERTY CRIME,Motor Vehicle Theft,240,-
2018-428091,2018 Nov 15 10:38:00 AM,7631594063,2018 Nov 15 10:38:00 AM,A,PERSON,ASSAULT OFFENSES,-,11XX BLOCK OF N 90TH ST,47.69417657,-122.342950911377,N3,North,N,NORTHGATE,12196,ALL OTHER,Intimidation,13C,1800.3012
2018-910881,2018 Nov 18 04:37:00 PM,7676165984,2018 Nov 18 01:10:00 PM,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF NW CARKEEK PARK RD,47.71156417,-122.373413390721,N1,North,N,BITTERLAKE,11451,PROPERTY CRIME,Theft From Motor Vehicle,23F,500.1006
2012-142139,2012 May 08 11:40:00 PM,7682731708,2012 May 08 07:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,19XX BLOCK OF 5TH AVE,47.61334267,-122.338523508311,M2,West,M,-,6024,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2017-042510,2017 Feb 04 12:24:00 AM,7638474414,2017 Feb 04 12:24:00 AM,B,SOCIETY,DUI,-,13XX BLOCK OF 23RD AVE S,47.5911154,-122.302225314531,G3,East,G,MADRONA/LESCHI,10356,ALL OTHER,Driving Under the Influence,90D,9500.2004
2009-068257,2009 Feb 25 12:37:00 PM,7686662664,2009 Feb 25 11:13:00 AM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,L1,North,L,-,7499,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2023-022504,2023 Jan 24 06:23:05 AM,41150922786,2023 Jan 24 05:00:00 AM,B,NOT_A_CRIME,999,-,13XX BLOCK OF 1ST AVE,47.60733158,-122.338651170271,M1,West,M,DOWNTOWN COMMERCIAL,6025,ALL OTHER,Not Reportable to NIBRS,999,8101.2005
2008-284811,2008 Aug 02 04:49:00 AM,7684175003,2008 Aug 02 04:30:00 AM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF 2ND AVE,47.60978174,-122.339358064368,M3,West,M,-,12995,PROPERTY CRIME,Pocket-picking,23A,-
2020-176357,2020 May 29 09:08:58 PM,13268693311,2020 May 28 06:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,25XX BLOCK OF RAINIER AVE S,47.57967225,-122.299158730784,R2,South,R,NORTH BEACON HILL,2677,PROPERTY CRIME,All Other Larceny,23H,10001.1000
2013-263616,2013 Jul 24 03:20:00 PM,7651006100,2013 Jul 24 03:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,2XX BLOCK OF PONTIUS AVE N,47.62024125,-122.331700195246,D3,West,D,-,3062,PROPERTY CRIME,All Other Larceny,23H,-
2015-408826,2015 Nov 23 09:31:00 AM,7648532515,2015 Nov 23 08:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,R3,South,R,-,869,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2026-052463,2026 Feb 24 01:06:23 AM,68678909083,2026 Feb 23 11:50:00 PM,B,NOT_A_CRIME,999,-,PINE ST / 3RD AVE,47.61074295,-122.338701509139,M3,West,M,DOWNTOWN COMMERCIAL,12995,ALL OTHER,Not Reportable to NIBRS,999,8102.1002
2013-043290,2013 Feb 07 11:33:00 AM,7669646335,2013 Feb 06 05:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,107XX BLOCK OF LAKE CITY WAY NE,47.70756731,-122.301545931191,L3,North,L,-,1169,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,-
2010-220097,2010 Jun 28 05:59:00 PM,7680175957,2010 Jun 28 05:59:00 PM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,R2,South,R,-,2368,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2015-906818,2015 Oct 20 12:22:00 PM,7688100610,2015 Oct 18 10:05:00 AM,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF S WASHINGTON ST,47.60088454,-122.334853728991,K2,West,K,-,3171,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2019-328143,2019 Sep 02 08:39:21 PM,10046882883,2019 Sep 02 07:09:00 PM,B,NOT_A_CRIME,999,-,12TH AVE S / S DEARBORN ST,47.59582007,-122.31725574499,G3,East,G,JUDKINS PARK/NORTH BEACON HILL,11194,ALL OTHER,Not Reportable to NIBRS,999,9300.1000
2020-290732,2020 Oct 11 12:14:00 PM,16013571598,2020 Oct 11 10:59:00 AM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF NW MARKET ST,47.66867106,-122.378152956123,B1,North,B,BALLARD SOUTH,5063,PROPERTY CRIME,Theft From Building,23D,4703.2002
2024-214824,2024 Aug 02 10:50:09 AM,58013971973,2024 Aug 01 08:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,18XX BLOCK OF TERRY AVE,47.615885,-122.332942,D2,West,D,SLU/CASCADE,1010,PROPERTY CRIME,Motor Vehicle Theft,240,7302.1000
2019-320402,2019 Aug 28 07:53:14 AM,9820712324,2019 Aug 27 04:00:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,20XX BLOCK OF TAYLOR AVE N,47.63697715,-122.345902277841,Q2,West,Q,QUEEN ANNE,4602,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,6703.1017
2018-904998,2018 Jun 05 06:41:00 PM,7662928782,2018 Jan 27 04:50:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,15XX BLOCK OF 15TH AVE,47.614893,-122.312769,C1,East,C,CENTRAL AREA/SQUIRE PARK,8692,ALL OTHER,Impersonation,26C,7901.1009
2018-255379,2018 Jul 12 02:09:00 AM,7672785660,2018 Jul 12 02:09:00 AM,B,ANY,ALL OTHER,-,S ORCAS ST / 6TH AVE S,47.55185904,-122.326863079413,O3,South,O,GEORGETOWN,3032,ALL OTHER,All Other Offenses,90Z,10900.2051
2024-942662,2024 Oct 17 04:37:39 PM,60087689609,2024 Oct 09 01:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF 18TH AVE,47.61468701,-122.308850578952,C3,East,C,CENTRAL AREA/SQUIRE PARK,1331,PROPERTY CRIME,All Other Larceny,23H,7902.3001
2022-054324,2022 Mar 04 04:28:49 AM,31885109967,2022 Mar 04 12:00:00 AM,B,NOT_A_CRIME,999,-,94XX BLOCK OF DELRIDGE WAY SW,47.51810155,-122.355829486822,F2,Southwest,F,SOUTH DELRIDGE,1484,ALL OTHER,Not Reportable to NIBRS,999,11402.2009
2025-919811,2025 Nov 04 06:04:33 AM,67184111184,2025 Oct 30 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,2XX BLOCK OF FAIRVIEW AVE N,47.62025202,-122.334264372889,D3,West,D,SLU/CASCADE,6084,PROPERTY CRIME,All Other Larceny,23H,7303.2003
2021-289974,2021 Nov 01 10:31:29 AM,29537801335,2021 Oct 31 12:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,20XX BLOCK OF 4TH AVE,47.61345251,-122.34069791344032,M2,West,M,SLU/CASCADE,2937,ALL OTHER,Wire Fraud,26E,7202.2006
2010-273845,2010 Aug 07 01:36:00 AM,7651642397,2010 Aug 07 01:36:00 AM,B,ANY,ALL OTHER,-,5TH AVE / WALL ST,47.61735578,-122.34531173249,D2,West,D,-,2057,ALL OTHER,All Other Offenses,90Z,-
2020-192431,2020 Jun 20 06:40:09 PM,13602970211,2020 Jun 20 11:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,117XX BLOCK OF BEACON AVE S,47.4977811,-122.262770881912,S3,South,S,RAINIER VIEW,7456,PROPERTY CRIME,All Other Larceny,23H,11901.3007
2023-080652,2023 Mar 24 11:21:14 PM,47506334809,2023 Mar 15 08:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,81XX BLOCK OF 18TH AVE SW,47.52918148,-122.357755204988,F2,Southwest,F,HIGHLAND PARK,4150,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,11401.3007
2012-186717,2012 Jun 15 12:23:00 PM,7684835051,2012 Jun 14 02:30:00 PM,A,PERSON,ASSAULT OFFENSES,-,-,-1.0,-1.0,U3,North,U,-,12540,ALL OTHER,Simple Assault,13B,-
2012-161221,2012 May 25 12:30:00 PM,7684691740,2012 May 25 12:30:00 PM,B,ANY,ALL OTHER,-,1ST AVE NE / N NORTHGATE WAY,47.70862872,-122.328634267474,L2,North,L,-,2055,ALL OTHER,All Other Offenses,90Z,-
2014-177568,2014 Jun 05 08:21:00 AM,7663659561,2014 Jun 05 08:21:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,REDACTED,REDACTED,REDACTED,S2,South,S,-,REDACTED,ALL OTHER,Destruction/Damage/Vandalism of Property,290,REDACTED
2016-127701,2016 Apr 13 06:36:00 PM,7634484157,2016 Apr 12 09:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,-,-1.0,-1.0,R3,South,R,-,2233,PROPERTY CRIME,Motor Vehicle Theft,240,-
2010-090394,2010 Mar 19 08:28:00 AM,7684335611,2010 Feb 16 12:00:00 AM,B,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,39XX BLOCK OF 1ST AVE NE,47.65462125,-122.327891087701,B3,North,B,-,12103,ALL OTHER,Bad Checks,90A,-
2024-145556,2024 May 29 11:42:52 AM,56453502202,2024 May 28 10:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,24XX BLOCK OF 1ST AVE S,47.58085317,-122.334200238586,O1,South,O,SODO,1713,PROPERTY CRIME,All Other Larceny,23H,9300.3027
2023-124426,2023 May 08 04:56:15 AM,49366157265,2023 May 07 02:30:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,2XX BLOCK OF HARVARD AVE E,47.62048227,-122.322215424816,E1,East,E,CAPITOL HILL,13064,PROPERTY CRIME,Motor Vehicle Theft,240,7406.1000
2021-182400,2021 Jul 18 02:52:29 PM,25980696986,2021 Jul 17 01:40:00 PM,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF NW 46TH ST,47.66220361,-122.374851550124,B1,North,B,BALLARD SOUTH,5526,PROPERTY CRIME,Shoplifting,23C,4703.2029
2024-938054,2024 Aug 30 02:42:05 PM,58651995661,2024 Aug 23 06:28:00 PM,A,PROPERTY,LARCENY-THEFT,-,73XX BLOCK OF ROOSEVELT WAY NE,47.68189427,-122.317464084683,U1,North,U,ROOSEVELT/RAVENNA,12263,PROPERTY CRIME,Shoplifting,23C,2600.2017
2008-188621,2008 May 25 07:47:00 PM,7663973752,2008 May 25 07:47:00 PM,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,J2,North,J,-,REDACTED,ALL OTHER,Simple Assault,13B,REDACTED
2023-123114,2023 May 06 09:26:41 PM,49359498184,2023 Apr 15 12:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,36XX BLOCK OF NE 73RD PL,47.68170464,-122.2883985,U3,North,U,SANDPOINT,125,ALL OTHER,Wire Fraud,26E,3900.1004
2024-088460,2024 Apr 01 08:27:09 PM,55133703281,2024 Apr 01 04:37:00 PM,A,PERSON,ASSAULT OFFENSES,-,39XX BLOCK OF S OTHELLO ST,47.53704402,-122.282344884997,S1,South,S,NEW HOLLY,1629,ALL OTHER,Simple Assault,13B,11001.2012
2011-189259,2011 Jun 13 01:44:00 PM,7667507955,2011 Jun 13 11:05:00 AM,B,ANY,ALL OTHER,-,REDACTED,REDACTED,REDACTED,K2,West,K,-,REDACTED,ALL OTHER,All Other Offenses,90Z,REDACTED
2009-195954,2009 Jun 07 12:20:00 AM,7685528685,2009 Jun 07 12:20:00 AM,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,M3,West,M,-,REDACTED,ALL OTHER,Simple Assault,13B,REDACTED
2024-313147,2024 Nov 04 04:48:44 PM,60389504967,2024 Nov 04 03:50:00 PM,A,PROPERTY,BURGLARY,-,28XX BLOCK OF SW BARTON ST,47.52103664,-122.3693494,F2,Southwest,F,ROXHILL/WESTWOOD/ARBOR HEIGHTS,8896,PROPERTY CRIME,Burglary/Breaking & Entering,220,11402.1010
2017-044584,2017 Feb 06 02:31:00 AM,7666473707,2017 Feb 06 02:30:00 AM,A,PROPERTY,LARCENY-THEFT,-,S JACKSON ST / 5TH AVE S,47.59919493,-122.327666993797,K3,West,K,CHINATOWN/INTERNATIONAL DISTRICT,12043,PROPERTY CRIME,All Other Larceny,23H,9300.2000
2022-910729,2022 May 14 01:23:05 PM,33836465329,2022 May 13 10:15:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,4XX BLOCK OF 2ND AVE,47.60149293,-122.331776967573,K3,West,K,PIONEER SQUARE,6097,ALL OTHER,Destruction/Damage/Vandalism of Property,290,9200.2002
2013-463725,2013 Dec 30 09:59:00 AM,7661523214,2013 Dec 28 05:00:00 PM,A,PROPERTY,BURGLARY,-,34XX BLOCK OF WALLINGFORD AVE N,47.64862037,-122.336344532104,B3,North,B,-,8343,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2024-352566,2024 Dec 16 09:15:22 AM,61874069739,2024 Dec 14 12:00:00 AM,B,NOT_A_CRIME,999,-,71XX BLOCK OF 62ND AVE NE,47.67889074,-122.2622281,U3,North,U,SANDPOINT,4644,ALL OTHER,Not Reportable to NIBRS,999,4000.1006
2016-196211,2016 Jun 03 04:09:00 PM,7689555496,2016 Jun 02 04:40:00 PM,A,PROPERTY,LARCENY-THEFT,-,130XX BLOCK OF LAKE CITY WAY NE,47.72379509,-122.292840983828,L3,North,L,-,6203,PROPERTY CRIME,All Other Larceny,23H,-
2025-166701,2025 Jun 16 08:06:51 PM,64581574936,2025 Jun 16 06:40:00 PM,A,PROPERTY,ROBBERY,-,36XX BLOCK OF FREMONT AVE N,47.65203917,-122.349927254814,B2,North,B,FREMONT,11080,VIOLENT CRIME,Robbery,120,4902.2000
2019-200504,2019 Jun 03 05:15:44 AM,8262055810,2019 Jun 03 01:51:00 AM,A,PROPERTY,BURGLARY,-,142XX BLOCK OF 4TH AVE NE,47.7323083,-122.32607275568691,N2,North,N,NORTHGATE,7578,PROPERTY CRIME,Burglary/Breaking & Entering,220,300.1003
2022-179706,2022 Jul 12 04:49:54 PM,34941209989,2022 Jul 11 03:35:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,34XX BLOCK OF 34TH AVE W,47.65134711,-122.400909299999,Q1,West,Q,MAGNOLIA,5198,PROPERTY CRIME,Motor Vehicle Theft,240,5700.4019
2019-236447,2019 Jun 28 10:03:37 PM,8526422797,2019 Jun 28 02:00:00 PM,A,PERSON,VIOLATION OF NO CONTACT ORDER,-,REDACTED,REDACTED,REDACTED,B2,North,B,BALLARD SOUTH,REDACTED,ALL OTHER,Violation of No Contact Orders,500,REDACTED
2010-079250,2010 Mar 10 07:44:00 AM,7694420615,2010 Mar 09 10:30:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,65XX BLOCK OF JONES AVE NW,47.67682837,-122.386429,J2,North,J,-,10111,PROPERTY CRIME,Motor Vehicle Theft,240,-
2018-238091,2018 Jun 30 02:44:00 AM,7676387119,2018 Jun 29 05:09:00 PM,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,Q1,West,Q,MAGNOLIA,REDACTED,ALL OTHER,Intimidation,13C,REDACTED
2021-923562,2021 Dec 13 09:34:10 AM,30520753628,2021 Dec 12 02:10:00 AM,A,PROPERTY,LARCENY-THEFT,-,30XX BLOCK OF W COMMODORE WAY,47.66268486,-122.394045714743,Q1,West,Q,MAGNOLIA,6980,PROPERTY CRIME,All Other Larceny,23H,5700.5002
2008-297326,2008 Aug 10 10:12:00 PM,7657764208,2008 Aug 10 03:15:00 PM,A,PROPERTY,LARCENY-THEFT,-,6XX BLOCK OF PINE ST,47.61236845,-122.334817770244,M2,West,M,-,2941,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2011-180930,2011 Jun 06 03:36:00 PM,7639235896,2011 Apr 17 12:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,87XX BLOCK OF GREENWOOD AVE N,47.69331764,-122.355330165232,J1,North,J,-,5865,ALL OTHER,Counterfeiting/Forgery,250,-
2021-040332,2021 Feb 17 06:34:38 PM,20909632466,2021 Feb 17 11:45:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,14TH AVE S / S MAIN ST,47.60001091,-122.314133002146,G1,East,G,JUDKINS PARK/NORTH BEACON HILL,4973,PROPERTY CRIME,Motor Vehicle Theft,240,9000.1012
